id,label
9540,0.004999999888241291
9541,0.004999999888241291
9542,0.004999999888241291
9543,0.004999999888241291
9544,0.9055771231651306
9545,0.004999999888241291
9546,0.9861071109771729
9547,0.909186840057373
9548,0.9950000047683716
9549,0.9904282093048096
9550,0.9900947213172913
9551,0.9935194849967957
9552,0.9678551554679871
9553,0.004999999888241291
9554,0.9925404191017151
9555,0.004999999888241291
9556,0.22135797142982483
9557,0.5063477754592896
9558,0.9312391877174377
9559,0.9926487803459167
9560,0.9946073889732361
9561,0.004999999888241291
9562,0.004999999888241291
9563,0.9950000047683716
9564,0.004999999888241291
9565,0.9600512385368347
9566,0.9950000047683716
9567,0.9874301552772522
9568,0.9950000047683716
9569,0.5006817579269409
9570,0.004999999888241291
9571,0.004999999888241291
9572,0.9950000047683716
9573,0.9721053242683411
9574,0.004999999888241291
9575,0.004999999888241291
9576,0.937384307384491
9577,0.9950000047683716
9578,0.004999999888241291
9579,0.004999999888241291
9580,0.004999999888241291
9581,0.004999999888241291
9582,0.004999999888241291
9583,0.937089204788208
9584,0.9950000047683716
9585,0.004999999888241291
9586,0.004999999888241291
9587,0.004999999888241291
9588,0.004999999888241291
9589,0.9053268432617188
9590,0.004999999888241291
9591,0.004999999888241291
9592,0.004999999888241291
9593,0.004999999888241291
9594,0.9902935028076172
9595,0.004999999888241291
9596,0.012197148986160755
9597,0.004999999888241291
9598,0.9890084862709045
9599,0.9950000047683716
9600,0.004999999888241291
9601,0.004999999888241291
9602,0.9535607099533081
9603,0.004999999888241291
9604,0.9934317469596863
9605,0.004999999888241291
9606,0.994756817817688
9607,0.9950000047683716
9608,0.9950000047683716
9609,0.004999999888241291
9610,0.004999999888241291
9611,0.004999999888241291
9612,0.9797312617301941
9613,0.9941545128822327
9614,0.005102542694658041
9615,0.9750022292137146
9616,0.9558387398719788
9617,0.004999999888241291
9618,0.9939841628074646
9619,0.9950000047683716
9620,0.004999999888241291
9621,0.004999999888241291
9622,0.04167623072862625
9623,0.004999999888241291
9624,0.9950000047683716
9625,0.9904407262802124
9626,0.004999999888241291
9627,0.004999999888241291
9628,0.004999999888241291
9629,0.004999999888241291
9630,0.9177671074867249
9631,0.014081595465540886
9632,0.004999999888241291
9633,0.004999999888241291
9634,0.7501517534255981
9635,0.004999999888241291
9636,0.004999999888241291
9637,0.9950000047683716
9638,0.004999999888241291
9639,0.9915364980697632
9640,0.004999999888241291
9641,0.9753180146217346
9642,0.004999999888241291
9643,0.9931831955909729
9644,0.004999999888241291
9645,0.962131142616272
9646,0.9862854480743408
9647,0.9767932891845703
9648,0.004999999888241291
9649,0.9941619038581848
9650,0.004999999888241291
9651,0.9871767163276672
9652,0.9414420127868652
9653,0.004999999888241291
9654,0.5983243584632874
9655,0.9860740900039673
9656,0.004999999888241291
9657,0.9850715398788452
9658,0.004999999888241291
9659,0.9931579232215881
9660,0.9850067496299744
9661,0.9950000047683716
9662,0.004999999888241291
9663,0.9751705527305603
9664,0.9950000047683716
9665,0.004999999888241291
9666,0.004999999888241291
9667,0.9950000047683716
9668,0.4244406819343567
9669,0.9950000047683716
9670,0.004999999888241291
9671,0.9950000047683716
9672,0.004999999888241291
9673,0.004999999888241291
9674,0.9950000047683716
9675,0.9948462247848511
9676,0.004999999888241291
9677,0.9950000047683716
9678,0.9898887276649475
9679,0.9841644167900085
9680,0.9950000047683716
9681,0.978569746017456
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.9950000047683716
9685,0.004999999888241291
9686,0.9838571548461914
9687,0.9834074378013611
9688,0.004999999888241291
9689,0.004999999888241291
9690,0.9950000047683716
9691,0.08540795743465424
9692,0.004999999888241291
9693,0.004999999888241291
9694,0.9874632358551025
9695,0.9950000047683716
9696,0.8801037073135376
9697,0.004999999888241291
9698,0.9768824577331543
9699,0.9654479026794434
9700,0.004999999888241291
9701,0.9695767164230347
9702,0.9950000047683716
9703,0.9187619686126709
9704,0.004999999888241291
9705,0.004999999888241291
9706,0.09123764932155609
9707,0.9950000047683716
9708,0.9940339922904968
9709,0.004999999888241291
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9516218900680542
9714,0.9874889254570007
9715,0.004999999888241291
9716,0.004999999888241291
9717,0.004999999888241291
9718,0.008278971537947655
9719,0.004999999888241291
9720,0.004999999888241291
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.9719731211662292
9724,0.004999999888241291
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.9472266435623169
9728,0.006526245269924402
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.9501212239265442
9732,0.004999999888241291
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9771342873573303
9739,0.004999999888241291
9740,0.9748148322105408
9741,0.004999999888241291
9742,0.9690495133399963
9743,0.7939829230308533
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.9840685725212097
9750,0.004999999888241291
9751,0.9950000047683716
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.004999999888241291
9755,0.004999999888241291
9756,0.9725015759468079
9757,0.004999999888241291
9758,0.9950000047683716
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.9887452721595764
9765,0.9950000047683716
9766,0.86910080909729
9767,0.004999999888241291
9768,0.9589803814888
9769,0.9324581623077393
9770,0.9730381965637207
9771,0.9816222190856934
9772,0.9861243963241577
9773,0.004999999888241291
9774,0.9950000047683716
9775,0.9950000047683716
9776,0.8225966095924377
9777,0.9950000047683716
9778,0.991215705871582
9779,0.9769434332847595
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.9481976628303528
9784,0.9800500273704529
9785,0.9826037287712097
9786,0.8053634762763977
9787,0.004999999888241291
9788,0.9452442526817322
9789,0.9950000047683716
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.004999999888241291
9797,0.972865104675293
9798,0.9949623346328735
9799,0.9869131445884705
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.005809754598885775
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9935349225997925
9807,0.9750810861587524
9808,0.9950000047683716
9809,0.9944461584091187
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.005492544732987881
9814,0.009435278363525867
9815,0.966847836971283
9816,0.9868761301040649
9817,0.9947353005409241
9818,0.9835362434387207
9819,0.004999999888241291
9820,0.004999999888241291
9821,0.9847102761268616
9822,0.9950000047683716
9823,0.9839215278625488
9824,0.004999999888241291
9825,0.004999999888241291
9826,0.952172577381134
9827,0.004999999888241291
9828,0.992318868637085
9829,0.004999999888241291
9830,0.7480549812316895
9831,0.004999999888241291
9832,0.9950000047683716
9833,0.9828617572784424
9834,0.004999999888241291
9835,0.9950000047683716
9836,0.9950000047683716
9837,0.9950000047683716
9838,0.004999999888241291
9839,0.9422255754470825
9840,0.985965371131897
9841,0.9855480790138245
9842,0.004999999888241291
9843,0.9950000047683716
9844,0.9721274375915527
9845,0.004999999888241291
9846,0.004999999888241291
9847,0.9933732748031616
9848,0.004999999888241291
9849,0.9950000047683716
9850,0.9863914251327515
9851,0.9950000047683716
9852,0.3273683488368988
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.004999999888241291
9857,0.004999999888241291
9858,0.9757322072982788
9859,0.9254330992698669
9860,0.004999999888241291
9861,0.9950000047683716
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.7862712740898132
9867,0.9950000047683716
9868,0.009963310323655605
9869,0.968481719493866
9870,0.004999999888241291
9871,0.990006685256958
9872,0.004999999888241291
9873,0.9950000047683716
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.9897691011428833
9881,0.004999999888241291
9882,0.9218964576721191
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9763645529747009
9886,0.9950000047683716
9887,0.9950000047683716
9888,0.004999999888241291
9889,0.9949327111244202
9890,0.7354527711868286
9891,0.8093663454055786
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9912353754043579
9896,0.966113269329071
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9917080998420715
9911,0.9903388619422913
9912,0.9751505851745605
9913,0.004999999888241291
9914,0.8780383467674255
9915,0.004999999888241291
9916,0.9838566780090332
9917,0.8941268920898438
9918,0.9760507941246033
9919,0.9950000047683716
9920,0.9950000047683716
9921,0.9950000047683716
9922,0.0056158192455768585
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.9367985129356384
9926,0.9950000047683716
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.8183907866477966
9932,0.9950000047683716
9933,0.9950000047683716
9934,0.9950000047683716
9935,0.9801019430160522
9936,0.004999999888241291
9937,0.9733434915542603
9938,0.9938162565231323
9939,0.2785419821739197
9940,0.9888928532600403
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.6242226958274841
9944,0.9762170910835266
9945,0.030565563589334488
9946,0.9590609669685364
9947,0.9950000047683716
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9910921454429626
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,0.9950000047683716
9960,0.9828977584838867
9961,0.004999999888241291
9962,0.0071702562272548676
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.9809750318527222
9966,0.004999999888241291
9967,0.9950000047683716
9968,0.9799586534500122
9969,0.9950000047683716
9970,0.9248188138008118
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.9894529581069946
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9879939556121826
9983,0.004999999888241291
9984,0.9950000047683716
9985,0.9736039042472839
9986,0.9781036376953125
9987,0.9946097135543823
9988,0.9895079135894775
9989,0.7918262481689453
9990,0.8974327445030212
9991,0.9950000047683716
9992,0.9867488741874695
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.9950000047683716
9997,0.9376508593559265
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9950000047683716
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9567457437515259
10004,0.9756506085395813
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.9950000047683716
10011,0.8780574798583984
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.9950000047683716
10016,0.004999999888241291
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.9950000047683716
10023,0.9950000047683716
10024,0.9839270710945129
10025,0.7023487091064453
10026,0.990978479385376
10027,0.9797936081886292
10028,0.004999999888241291
10029,0.8200321197509766
10030,0.9700267314910889
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.9947519898414612
10035,0.9950000047683716
10036,0.9950000047683716
10037,0.027324171736836433
10038,0.9930152893066406
10039,0.9950000047683716
10040,0.004999999888241291
10041,0.9786747694015503
10042,0.9873191118240356
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.9740211367607117
10046,0.882507860660553
10047,0.9950000047683716
10048,0.9915367364883423
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9910675883293152
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.004999999888241291
10058,0.9718136787414551
10059,0.9407334923744202
10060,0.98382169008255
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.9950000047683716
10064,0.9683149456977844
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9592827558517456
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.6177821755409241
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.9950000047683716
10079,0.004999999888241291
10080,0.9805347323417664
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9950000047683716
10085,0.9950000047683716
10086,0.9950000047683716
10087,0.9950000047683716
10088,0.004999999888241291
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.9396631717681885
10093,0.1250522881746292
10094,0.984136700630188
10095,0.004999999888241291
10096,0.9950000047683716
10097,0.9940544962882996
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9875622987747192
10101,0.9933859705924988
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.8612253665924072
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9900257587432861
10109,0.004999999888241291
10110,0.9132526516914368
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9950000047683716
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.9921896457672119
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9778259992599487
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9950000047683716
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.004999999888241291
10129,0.9415879249572754
10130,0.004999999888241291
10131,0.9869721531867981
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.9950000047683716
10135,0.9870575070381165
10136,0.9906157851219177
10137,0.004999999888241291
10138,0.9932113885879517
10139,0.9923925399780273
10140,0.9950000047683716
10141,0.9950000047683716
10142,0.9950000047683716
10143,0.9904748797416687
10144,0.9898680448532104
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.9536417126655579
10149,0.004999999888241291
10150,0.004999999888241291
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.89886075258255
10154,0.004999999888241291
10155,0.970834493637085
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9883958101272583
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.9928871989250183
10163,0.9687793254852295
10164,0.9720519185066223
10165,0.8767626285552979
10166,0.9750192165374756
10167,0.9904186129570007
10168,0.9950000047683716
10169,0.9950000047683716
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9740774631500244
10173,0.004999999888241291
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.9733253121376038
10178,0.004999999888241291
10179,0.9494687914848328
10180,0.004999999888241291
10181,0.9826210141181946
10182,0.004999999888241291
10183,0.007389962673187256
10184,0.004999999888241291
10185,0.9127638339996338
10186,0.9770117402076721
10187,0.9920251369476318
10188,0.004999999888241291
10189,0.9950000047683716
10190,0.9944224953651428
10191,0.004999999888241291
10192,0.9861344695091248
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9935060739517212
10197,0.9950000047683716
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9819514751434326
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.9332171678543091
10208,0.9948523640632629
10209,0.9795046448707581
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9759397506713867
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9772439002990723
10217,0.19698958098888397
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9950000047683716
10221,0.9950000047683716
10222,0.9895654916763306
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.7369953393936157
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.987346887588501
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.9949795603752136
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9850345253944397
10242,0.9846850633621216
10243,0.9888473749160767
10244,0.9950000047683716
10245,0.9864341020584106
10246,0.9886132478713989
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.9127510190010071
10250,0.004999999888241291
10251,0.9940211176872253
10252,0.004999999888241291
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.004999999888241291
10261,0.9950000047683716
10262,0.9871817827224731
10263,0.9697573781013489
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.972279965877533
10270,0.004999999888241291
10271,0.9784514904022217
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9502240419387817
10276,0.004999999888241291
10277,0.5910781025886536
10278,0.004999999888241291
10279,0.9860429763793945
10280,0.8991319537162781
10281,0.9934632778167725
10282,0.7888934016227722
10283,0.9950000047683716
10284,0.9864990711212158
10285,0.9932624697685242
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9906395673751831
10291,0.9408654570579529
10292,0.004999999888241291
10293,0.9731762409210205
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.004999999888241291
10300,0.9925421476364136
10301,0.004999999888241291
10302,0.9650018811225891
10303,0.004999999888241291
10304,0.9950000047683716
10305,0.9941163063049316
10306,0.9950000047683716
10307,0.9909858703613281
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.004999999888241291
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9917973279953003
10316,0.9770570993423462
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9868525862693787
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.6078494787216187
10324,0.9842699766159058
10325,0.004999999888241291
10326,0.9866434335708618
10327,0.9867488741874695
10328,0.004999999888241291
10329,0.990936815738678
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9940176010131836
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9739717245101929
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9705672860145569
10343,0.004999999888241291
10344,0.9950000047683716
10345,0.9950000047683716
10346,0.004999999888241291
10347,0.009482510387897491
10348,0.6777922511100769
10349,0.8513182997703552
10350,0.9569640159606934
10351,0.004999999888241291
10352,0.9950000047683716
10353,0.004999999888241291
10354,0.8721306920051575
10355,0.994227409362793
10356,0.004999999888241291
10357,0.9949125051498413
10358,0.004999999888241291
10359,0.9875990152359009
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9903078675270081
10365,0.004999999888241291
10366,0.9950000047683716
10367,0.6828891038894653
10368,0.9926043748855591
10369,0.004999999888241291
10370,0.9803990721702576
10371,0.004999999888241291
10372,0.9908862113952637
10373,0.004999999888241291
10374,0.9949427247047424
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9950000047683716
10380,0.9916826486587524
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9671282172203064
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.013526643626391888
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.2738022208213806
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.8788259625434875
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.021784398704767227
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9072622060775757
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9115342497825623
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.767511785030365
10415,0.9751802682876587
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9813539981842041
10421,0.9765706658363342
10422,0.31874337792396545
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9920004606246948
10426,0.004999999888241291
10427,0.9635816216468811
10428,0.3107212781906128
10429,0.9950000047683716
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.7759256958961487
10433,0.9262475371360779
10434,0.9895718097686768
10435,0.004999999888241291
10436,0.988224983215332
10437,0.004999999888241291
10438,0.9402779340744019
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9837595224380493
10444,0.8800649046897888
10445,0.9927881360054016
10446,0.9950000047683716
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9950000047683716
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.2513181269168854
10457,0.004999999888241291
10458,0.992146909236908
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.987421989440918
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9518887400627136
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.993582546710968
10479,0.9247497320175171
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9893788695335388
10485,0.7257535457611084
10486,0.004999999888241291
10487,0.9241717457771301
10488,0.987529993057251
10489,0.004999999888241291
10490,0.9923126101493835
10491,0.011936474591493607
10492,0.9916819930076599
10493,0.004999999888241291
10494,0.9900144338607788
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9839408993721008
10500,0.9935587048530579
10501,0.9926872253417969
10502,0.9945106506347656
10503,0.004999999888241291
10504,0.9783200025558472
10505,0.9894331097602844
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.004999999888241291
10509,0.9882931113243103
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,0.9950000047683716
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9950000047683716
10518,0.9950000047683716
10519,0.004999999888241291
10520,0.9938198924064636
10521,0.004999999888241291
10522,0.8966863751411438
10523,0.975045382976532
10524,0.9950000047683716
10525,0.9682053923606873
10526,0.9518972635269165
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9718573093414307
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9950000047683716
10535,0.0065230559557676315
10536,0.004999999888241291
10537,0.9865034818649292
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.9747546911239624
10541,0.9950000047683716
10542,0.8264046311378479
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.9565920233726501
10548,0.9950000047683716
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.9689355492591858
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9224425554275513
10555,0.004999999888241291
10556,0.9926239252090454
10557,0.004999999888241291
10558,0.9950000047683716
10559,0.9904462099075317
10560,0.004999999888241291
10561,0.9862760305404663
10562,0.9950000047683716
10563,0.9950000047683716
10564,0.9950000047683716
10565,0.9922796487808228
10566,0.9939489364624023
10567,0.9927910566329956
10568,0.9719287157058716
10569,0.9950000047683716
10570,0.19287848472595215
10571,0.9528543949127197
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9908440709114075
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9949457049369812
10579,0.9457354545593262
10580,0.8629617691040039
10581,0.9652992486953735
10582,0.004999999888241291
10583,0.9270838499069214
10584,0.9849778413772583
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9943146109580994
10589,0.013369192369282246
10590,0.004999999888241291
10591,0.9269862174987793
10592,0.005791588686406612
10593,0.9834058284759521
10594,0.9935327768325806
10595,0.9905211925506592
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9859303832054138
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.08675431460142136
10602,0.9656605124473572
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.009230793453752995
10606,0.986842691898346
10607,0.004999999888241291
10608,0.9439694285392761
10609,0.9871898293495178
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9668025970458984
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9928736686706543
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.8803619146347046
10621,0.004999999888241291
10622,0.9900542497634888
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.7799027562141418
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.8625991940498352
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9913751482963562
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9618079662322998
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9919008016586304
10642,0.9916241765022278
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.963322639465332
10647,0.004999999888241291
10648,0.9936606287956238
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.9676932096481323
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.975109875202179
10657,0.004999999888241291
10658,0.9714415073394775
10659,0.9930101037025452
10660,0.004999999888241291
10661,0.9946476817131042
10662,0.9789093732833862
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.9925393462181091
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.993546187877655
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.3536759912967682
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9824550747871399
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9876011610031128
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9851928949356079
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.9887537956237793
10696,0.9889229536056519
10697,0.988741934299469
10698,0.004999999888241291
10699,0.9891323447227478
10700,0.004999999888241291
10701,0.9589108824729919
10702,0.9932186007499695
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.6826799511909485
10706,0.9950000047683716
10707,0.9950000047683716
10708,0.004999999888241291
